Unnamed: 0,Alloy,Al,Co,Cr,Fe,Ni,Cu,Mn,V,Ti,Mo,Si,Y,Nb,Nd,Zr,Ge,Sn,Ta,Hf,W,Mg,Li,Zn,Dy,Tb,Tm,B,C,Be,Ce,La,Er,Pr,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,Phases,category-1,category-2,category-3,category-4,References
1,Al0.5NbTaTiV,0.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.222222222,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.77777774,0.576192416,1.411777776,0.037375048,1.572222221,0.031557758,4.555555551,0.150351561,2362.333331,0.298794965,4306.222218,0.235242963,8.273333325,0.584336866,662.009666,0.064518828,414.7777774,0.547001582,1.484444443,0.068634092,85.81199991,0.637984257,10.14222221,0.099169876,24.36666664,0.317426525,544.3333328,0.289488425,591.9999994,0.266405599,1.347777776,0.063420065,62.55555549,1.000105683,1447.144443,0.100692409,198.4444442,0.594003467,10.26444443,0.081513234,7.341333326,1.007286694,442.9226662,0.633814272,43.67777773,0.620991653,2.474444442,0.040328205,150.6666665,0.267982371,9.366666657,0.526642299,13.14521343,9410.314371,-8.395061712,3.69900507,6.213232562,0.335386172,0.276107795,0.215559268,0.001022785,0.000468923,0.012955251,0.040676369,0.02422468,0.229442622,0.002236503,0.150183068,0.003012936,0.273137427,0.007173381,0.050652815,0.027265105,0.022890289,0.001696983,0.844353165,0.007245914,0.229244616,0.004647768,0.72483191,0.2217689,0.20962991,0.000914155,0.027288311,0.238857721,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
2,Al0.75MoNbTiV,0.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.210526316,0.210526316,0.210526316,0.0,0.0,0.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.00000003,0.384309573,1.398736844,0.038633317,1.713157896,0.135868916,4.684210531,0.208395921,2204.157897,0.298642204,4054.736846,0.203566015,6.62210527,0.398889156,648.2781585,0.050961774,463.5263163,0.474530255,1.446315791,0.068196255,64.82136849,0.407342549,9.825263168,0.09525103,23.64736844,0.343520237,502.684211,0.267731447,552.1052637,0.249935683,1.347894738,0.066860929,88.89473693,0.856950487,1479.226317,0.113861552,172.5052633,0.771557136,9.934736852,0.079922894,3.177684214,0.693282082,404.5267372,0.607887322,52.22631584,0.527096307,2.437368423,0.038736309,153.0526317,0.336011797,9.77368422,0.607241307,13.33206521,8932.508188,-11.12465376,2.64151833,6.341796443,0.355874533,0.288785411,0.048063083,0.000736601,0.014322531,0.020412096,0.052514744,0.015313273,0.062491643,0.001880029,0.13808431,0.003212968,0.053804552,0.004941319,0.057445992,0.029232414,0.026481661,0.001610584,0.426527736,0.008218229,0.366137656,0.002844197,0.176832402,0.210056114,0.153712674,0.000933078,0.053212337,0.293542675,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
3,Al0.25MoNbTiV,0.058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.235294118,0.235294118,0.235294118,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88235298,0.332062885,1.394823531,0.040033993,1.725294119,0.140971107,4.882352947,0.170387176,2353.705885,0.221504171,4203.294123,0.176724741,7.083529421,0.339274358,656.6004125,0.036102056,412.5294119,0.415405202,1.470588237,0.049393117,69.27305891,0.350923593,9.804705892,0.100702261,25.17058827,0.285690113,527.3529418,0.228046442,578.7058831,0.208504465,1.333529413,0.063262232,71.70588234,0.845886215,1439.523531,0.089852489,189.7411767,0.686700408,9.927058833,0.084525287,3.524235299,0.587258803,417.6004711,0.61500812,53.37058829,0.5412737,2.459411767,0.029731182,162.1176473,0.287691691,8.205882354,0.487714456,12.70766391,7928.807934,-6.25605535,4.780984449,4.450421834,0.367143574,0.234107294,0.030494117,0.000751423,0.014937428,0.012329972,0.021431622,0.008753025,0.046425759,0.00085286,0.081128991,0.001446249,0.034894293,0.005395389,0.043554604,0.022382096,0.016726074,0.001794892,0.305058119,0.004038339,0.28893247,0.00314153,0.12471392,0.234785041,0.173053377,0.000426472,0.041253828,0.19378942,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
4,Al0.25NbTaTiV,0.058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.235294118,0.235294118,0.0,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.17647064,0.549617189,1.410588237,0.038324397,1.570000002,0.031959338,4.647058829,0.126582278,2446.411768,0.258617825,4395.294123,0.221023581,8.601176482,0.555291337,666.9785301,0.057819744,386.4117648,0.517718857,1.498823531,0.056884367,89.27258836,0.609223947,10.15058825,0.101900878,25.17058827,0.285690113,559.1176478,0.267426932,607.6470596,0.24370299,1.340588237,0.061536923,52.41176467,0.913461661,1425.405884,0.082938266,208.5882356,0.543666755,10.28000001,0.08350308,7.759529423,0.95359784,451.7181182,0.63413253,43.74705887,0.637947798,2.487647061,0.034594717,155.0588237,0.239478526,8.558823531,0.43744611,12.70766391,8651.971053,-4.816608972,6.454370433,4.845719761,0.343093923,0.239609935,0.195778541,0.001057998,0.000467744,0.007389464,0.027977763,0.021632356,0.20758291,0.001996885,0.102705098,0.001754113,0.248130731,0.007652617,0.043554604,0.02328355,0.019371659,0.001601173,0.713902813,0.004432825,0.198138423,0.00500965,0.644320845,0.234823472,0.220536511,0.000536832,0.019869082,0.169793876,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
5,Al0.2MoTaTiV,0.047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.238095238,0.238095238,0.238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7142857,0.541359142,1.394619048,0.040277601,1.702857143,0.152621554,4.904761904,0.165333848,2499.190476,0.253439036,4390.095237,0.215708592,9.064285712,0.530076853,675.706619,0.05442833,377.0000002,0.518168445,1.478095238,0.050611693,90.73890474,0.598805787,9.807142857,0.101756104,27.53333333,0.307198811,540.8571428,0.24644145,593.3809523,0.225655311,1.355714286,0.046292693,70.47619054,0.825016325,1463.604762,0.082790981,186.9285714,0.704155636,9.933333333,0.085779359,8.194380949,0.867024578,433.6028571,0.631056017,40.38095238,0.574625184,2.464285714,0.02972958,170.2857142,0.286072596,7.790476197,0.481377829,12.56847688,7747.390677,-5.668934262,5.540903503,4.057995346,0.367500728,0.216943452,0.186738821,0.00075665,0.017159244,0.01187222,0.023839425,0.022113283,0.168075659,0.001449191,0.0940946,0.001235598,0.235322958,0.005474836,0.02450656,0.030678096,0.024057728,0.001151612,0.259509571,0.002771512,0.309349751,0.003209744,0.54570168,0.237599102,0.156906425,0.000438163,0.029841668,0.183897601,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
6,Al0.5CrNbTi2V0.5,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.328545607,1.3952,0.060184916,1.592,0.029435614,4.6,0.199242422,2074.0,0.232286191,3662.8,0.202209898,5.836,0.324121287,647.3697,0.036287422,491.0,0.337665678,1.432,0.074482076,55.9196,0.352627918,9.7,0.146828157,20.29,0.216647712,450.4,0.286917986,498.5,0.256612367,1.378,0.084989353,65.0,0.965389212,1441.11,0.112519408,238.6,0.577973427,9.754,0.142727621,3.8172,0.587936109,403.0452,0.456097104,42.43,0.733649928,2.453,0.032970424,133.6,0.240063009,9.03,0.541618818,12.22830167,3375.909755,-10.96,2.314005262,6.155013566,0.529097317,0.293292248,0.075441751,0.002196098,0.000426757,0.01852552,0.030265913,0.027217163,0.044214798,0.001163558,0.0683737,0.001797697,0.087495558,0.012968222,0.022339483,0.056598753,0.044257346,0.003488786,0.684023669,0.006792565,0.183031641,0.013391931,0.141805346,0.099775833,0.269538543,0.000684852,0.018587974,0.242779881,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
7,Al0.5MoNbTiV,0.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.222222222,0.222222222,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.88888886,0.360498972,1.396888887,0.039323928,1.718888887,0.138365479,4.777777773,0.191772355,2274.777776,0.264718286,4124.888885,0.191756609,6.839999993,0.371672969,652.2081105,0.044928791,439.444444,0.455405866,1.457777776,0.060478154,66.92355549,0.381534277,9.815555546,0.09786301,24.36666664,0.317426525,514.3333328,0.250054544,564.6666661,0.231591617,1.34111111,0.065425309,80.7777777,0.86424875,1460.477776,0.104437505,180.6444443,0.73106258,9.931111101,0.082127529,3.34133333,0.642873491,410.700444,0.61165702,52.76666661,0.534132524,2.447777775,0.03502595,157.3333332,0.314188558,9.033333324,0.572728915,13.14521343,8500.683788,-8.987654303,3.327057135,5.629932772,0.361455108,0.267838231,0.036486812,0.000745146,0.014634837,0.015383691,0.03865812,0.01160168,0.054585172,0.001456354,0.120458431,0.002479716,0.041803934,0.005158968,0.050652815,0.025922499,0.019849827,0.001525362,0.40501173,0.006610124,0.327669142,0.002985563,0.150380676,0.221733354,0.162818686,0.000725385,0.047404163,0.269428673,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
8,Al0.6MoTaTiV,0.130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.217391304,0.217391304,0.217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47826082,0.583821812,1.397869564,0.039129423,1.694782607,0.14734079,4.739130429,0.198894343,2362.999997,0.316984533,4251.13043,0.237753938,8.510869553,0.579131316,667.1703036,0.067032993,422.2173912,0.562033667,1.457391303,0.067266489,85.19482597,0.644864394,9.823913034,0.097222831,26.06956518,0.359465664,519.3043472,0.279708867,570.1304341,0.260430983,1.365652173,0.049842948,84.7826087,0.853464919,1494.308694,0.10216049,172.9347823,0.773113557,9.939130425,0.081939008,7.501999988,0.953069607,421.4113038,0.627481912,40.56521735,0.546777399,2.445652171,0.037800255,162.0869563,0.330661037,9.12173913,0.614793709,13.24158918,8648.349298,-10.0189036,3.123083767,5.966886507,0.358325309,0.27054062,0.217909829,0.000745682,0.016380459,0.017565495,0.047768109,0.026237206,0.200283864,0.002354179,0.164934227,0.002902187,0.274613628,0.0050947,0.045336606,0.037504298,0.030021395,0.000829296,0.409468314,0.006071268,0.374781971,0.002956719,0.662671087,0.216925212,0.143564294,0.000834783,0.038163871,0.306298173,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
9,Al1.5MoNbTiV,0.272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.181818182,0.181818182,0.181818182,0.0,0.0,0.181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81818185,0.437117297,1.403272729,0.036699565,1.699090911,0.12900478,4.454545459,0.241472644,2030.818184,0.369967977,3882.545458,0.22691498,6.087272733,0.459905744,638.6319097,0.061287482,522.6363642,0.48371882,1.41818182,0.081669786,59.66145461,0.465331544,9.849090919,0.088514213,21.8818182,0.400318791,474.0909096,0.304361053,521.2727278,0.287537517,1.364545456,0.068630621,108.8181819,0.797213128,1525.245456,0.127657875,152.5272729,0.875371637,9.943636374,0.074241673,2.776000003,0.822510739,389.3730913,0.595023755,50.90000005,0.506865151,2.411818184,0.045102844,142.5454547,0.383175663,11.5909091,0.618145706,13.25390194,9840.607795,-15.1404959,1.777766412,7.277593452,0.34004185,0.322291481,0.072405526,0.000703251,0.013379338,0.029078793,0.079697982,0.021517064,0.084446836,0.002495795,0.139931869,0.004305182,0.081825844,0.004382396,0.075688176,0.039792261,0.038272052,0.001767663,0.366707,0.009958427,0.478626774,0.002489897,0.259121467,0.181396303,0.13157626,0.001227705,0.068437689,0.268890594,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
10,AlMoNbTiV,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.404566261,1.4004,0.037964978,1.708,0.133479189,4.6,0.221696501,2140.6,0.326472321,3991.6,0.213016476,6.426,0.422159406,644.7412,0.055373182,485.2,0.482853495,1.436,0.073908073,62.9294,0.429449079,9.834,0.092837543,23.0,0.365455409,492.2,0.282221006,540.8,0.264867267,1.354,0.067786079,96.2,0.839808766,1496.1,0.120236621,165.18,0.808810313,9.938,0.077886774,3.0304,0.739562263,398.9704,0.603806079,51.74,0.520194689,2.428,0.041465282,149.2,0.35431366,10.44,0.620009324,13.3808668,9283.63274,-12.8,2.237740897,6.801176369,0.350434591,0.303469263,0.058105729,0.000726458,0.014006549,0.024196597,0.06365099,0.01806379,0.070085725,0.002172832,0.144065867,0.003725918,0.06526161,0.004740469,0.06389414,0.032758608,0.031551876,0.001677398,0.416350206,0.009184083,0.404189698,0.002715496,0.203872846,0.19954709,0.145559919,0.001074911,0.058656355,0.294100938,BCC_SS,crystal,SS,BCC or FCC,BCC,"Computational Materials Science, 2021, 188: 110244."
